iter	Passed	Remaining
0	172	172168
1	176	88090
2	181	60202
3	185	46127
4	188	37604
5	192	31902
6	196	27821
7	200	24832
8	204	22509
9	208	20611
10	212	19087
11	216	17812
12	220	16717
13	224	15810
14	228	15005
15	232	14274
16	235	13626
17	239	13055
18	243	12568
19	247	12125
20	251	11723
21	255	11352
22	259	11015
23	263	10709
24	267	10417
25	270	10137
26	274	9877
27	277	9644
28	281	9436
29	285	9230
30	289	9034
31	292	8857
32	296	8698
33	300	8534
34	303	8374
35	307	8238
36	312	8129
37	315	7998
38	319	7874
39	323	7768
40	327	7663
41	331	7560
42	335	7465
43	339	7376
44	342	7275
45	346	7185
46	351	7118
47	354	7037
48	359	6967
49	362	6890
50	366	6827
51	370	6761
52	374	6695
53	378	6633
54	383	6589
55	387	6535
56	390	6468
57	393	6393
58	396	6320
59	398	6247
60	400	6169
61	403	6099
62	405	6026
63	407	5954
64	408	5878
65	410	5811
66	412	5740
67	413	5673
68	415	5605
69	416	5537
70	418	5471
71	419	5404
72	420	5343
73	422	5281
74	423	5221
75	424	5161
76	425	5102
77	426	5046
78	428	4990
79	429	4935
80	430	4882
81	431	4829
82	431	4771
83	432	4718
84	433	4669
85	434	4619
86	436	4575
87	437	4528
88	437	4482
89	438	4437
90	439	4393
91	440	4350
92	441	4308
93	442	4266
94	443	4225
95	444	4186
96	445	4147
97	446	4108
98	447	4071
99	448	4035
100	449	3999
101	450	3963
102	451	3930
103	452	3896
104	453	3863
105	454	3831
106	455	3799
107	456	3767
108	457	3736
109	457	3705
110	458	3674
111	459	3646
112	460	3616
113	461	3587
114	462	3561
115	463	3534
116	464	3505
117	465	3479
118	466	3453
119	467	3427
120	468	3401
121	468	3375
122	469	3350
123	471	3327
124	471	3303
125	472	3279
126	473	3256
127	474	3234
128	475	3212
129	476	3190
130	477	3170
131	478	3148
132	479	3127
133	480	3106
134	481	3086
135	482	3065
136	483	3045
137	484	3025
138	485	3007
139	486	2987
140	487	2968
141	487	2948
142	489	2930
143	489	2912
144	490	2893
145	491	2877
146	492	2859
147	493	2842
148	494	2825
149	495	2809
150	496	2792
151	497	2776
152	498	2760
153	499	2744
154	500	2728
155	501	2712
156	502	2697
157	503	2681
158	504	2666
159	505	2652
160	505	2636
161	506	2621
162	507	2607
163	508	2593
164	509	2578
165	510	2564
166	511	2551
167	512	2538
168	513	2524
169	514	2511
170	515	2498
171	516	2486
172	517	2473
173	518	2461
174	519	2449
175	520	2436
176	521	2424
177	522	2412
178	523	2400
179	524	2388
180	525	2376
181	526	2364
182	527	2353
183	528	2342
184	529	2330
185	529	2319
186	530	2307
187	531	2297
188	532	2285
189	533	2275
190	534	2264
191	535	2254
192	536	2244
193	537	2234
194	538	2224
195	539	2214
196	540	2205
197	541	2195
198	542	2185
199	543	2175
200	544	2166
201	545	2156
202	546	2146
203	547	2137
204	548	2128
205	549	2119
206	550	2109
207	551	2099
208	552	2090
209	553	2081
210	554	2072
211	555	2063
212	556	2054
213	557	2046
214	558	2037
215	558	2028
216	559	2020
217	560	2011
218	561	2003
219	562	1994
220	563	1986
221	564	1978
222	565	1969
223	566	1961
224	567	1953
225	567	1944
226	568	1936
227	569	1928
228	570	1920
229	571	1912
230	572	1904
231	573	1897
232	573	1889
233	574	1881
234	575	1874
235	576	1866
236	577	1859
237	578	1851
238	579	1844
239	580	1837
240	581	1829
241	581	1822
242	582	1815
243	583	1808
244	584	1800
245	585	1793
246	586	1786
247	587	1780
248	587	1773
249	588	1766
250	589	1759
251	590	1753
252	591	1746
253	592	1739
254	593	1733
255	594	1726
256	595	1720
257	595	1713
258	596	1706
259	597	1701
260	598	1694
261	599	1688
262	600	1682
263	601	1675
264	602	1669
265	602	1663
266	603	1657
267	604	1650
268	605	1645
269	606	1639
270	607	1633
271	608	1627
272	609	1622
273	610	1616
274	610	1610
275	611	1604
276	612	1598
277	613	1593
278	614	1587
279	615	1581
280	615	1576
281	616	1570
282	617	1565
283	618	1559
284	619	1553
285	620	1548
286	621	1543
287	622	1537
288	622	1532
289	623	1527
290	624	1521
291	625	1516
292	626	1511
293	627	1505
294	628	1501
295	628	1495
296	629	1490
297	630	1485
298	631	1480
299	632	1475
300	633	1470
301	634	1465
302	634	1460
303	635	1455
304	636	1450
305	637	1445
306	638	1440
307	639	1436
308	640	1431
309	640	1426
310	641	1421
311	642	1416
312	643	1412
313	644	1407
314	645	1402
315	645	1398
316	646	1393
317	647	1388
318	648	1384
319	649	1379
320	650	1375
321	651	1370
322	651	1366
323	652	1361
324	653	1357
325	654	1353
326	655	1348
327	656	1344
328	656	1339
329	657	1335
330	658	1331
331	659	1326
332	660	1322
333	660	1317
334	661	1313
335	662	1309
336	663	1305
337	664	1300
338	665	1296
339	665	1292
340	666	1288
341	667	1284
342	668	1280
343	669	1276
344	670	1272
345	670	1268
346	671	1264
347	672	1260
348	673	1256
349	674	1252
350	675	1248
351	675	1244
352	676	1240
353	677	1236
354	678	1232
355	679	1228
356	679	1224
357	680	1221
358	681	1217
359	682	1213
360	683	1209
361	684	1205
362	685	1202
363	686	1198
364	686	1194
365	687	1190
366	688	1187
367	689	1183
368	690	1179
369	690	1176
370	691	1172
371	692	1168
